Unnamed: 0,Lat Long,Location_geocode
18,"32.898613, -117.202937","Scranton Road, Sorrento Valley, San Diego, San Diego County, California, 92121, United States"
19,"34.029043, -118.239504","East 8th Street, Los Angeles, California, 90021, United States"
20,"34.02381, -118.156582","651, South Atlantic Boulevard, Eastmont, East Los Angeles, California, 90022, United States"
21,"34.017697, -118.200577","East Olympic Boulevard, Los Angeles, California, 90023, United States"
22,"34.066303, -118.435479","802, Westholme Avenue, Holmby Hills, Westwood, Los Angeles, Venice Canal Historic District, California, 90095, United States"
23,"34.046174, -118.446333","San Diego Freeway, Sawtelle Japantown, Sawtelle, Los Angeles, Venice Canal Historic District, California, 90292, United States"
24,"34.078991, -118.263804","2130, Reservoir Street, Echo Park, Los Angeles, California, 90026, United States"
25,"34.127194, -118.295647","Bird Sanctuary, Vermont Canyon Road, Los Feliz Neighborhood Council District, Los Angeles, California, 90027, United States"
26,"34.099869, -118.326843","Walk of Fame, Whitley Heights Historic District, Hollywood, Los Angeles, California, 90028, United States"
27,"34.089953, -118.294824","1034, North Heliotrope Drive, Bicycle District, Los Angeles, California, 90029, United States"
28,"34.085807, -118.206617","699, Fenn Street, Lincoln Heights, Los Angeles, California, 90031, United States"
29,"34.078821, -118.177576","2821, Phelps Avenue, El Sereno, Los Angeles, California, 90032, United States"
30,"34.050198, -118.210946","573, North Saint Louis Street, Boyle Heights, Los Angeles, California, 90033, United States"
31,"34.030578, -118.399613","3300, Castle Heights Avenue, Castle Heights, Palms, Los Angeles, Venice Canal Historic District, California, 90034, United States"
32,"34.051809, -118.383843","Mobil, South Robertson Boulevard, Pico-Robertson, Los Angeles, Venice Canal Historic District, California, 90035, United States"
33,"34.070291, -118.349191","245, South Poinsettia Place, Fairfax, Los Angeles, California, 90036, United States"
34,"34.002642, -118.287596","4498, Wesley Avenue, Vermont Square, Los Angeles, California, 90037, United States"
35,"34.088017, -118.327168","Vine Street Elementary School, Romaine Street, Television Center Inc., Hollywood, Los Angeles, California, 90038, United States"
36,"34.110845, -118.259595","2963, Acresite Street, Los Angeles, California, 90039, United States"
37,"33.994524, -118.149953","Sheila Street, Commerce, California, 90040, United States"
38,"34.137412, -118.207607","1854, Chickasaw Avenue, Eagle Rock, Los Angeles, California, 90041, United States"
39,"34.11572, -118.192754","6001, Mesa Avenue, Highland Park, Los Angeles, California, 90042, United States"
40,"33.988543, -118.334081","West 58th Place, Hyde Park, Los Angeles, Venice Canal Historic District, California, 90043, United States"
41,"33.952714, -118.292061","9254, South Vermont Avenue, Westmont, California, 90044, United States"
42,"33.954017, -118.402447","Westchester Parkway, Westchester, Los Angeles, Venice Canal Historic District, California, 90045, United States"
43,"34.108455, -118.362081","2065, Nichols Canyon Road, Los Angeles, California, 90046, United States"
44,"33.958149, -118.308441","8701, South Hobart Boulevard, Gramercy Park, Los Angeles, California, 90047, United States"
45,"34.072945, -118.37267","Palihouse West Hollywood, 8384, West 3rd Street, Beverly Grove, Los Angeles, Venice Canal Historic District, California, 90048, United States"
46,"34.091829, -118.491244","Tigertail Trail, Los Angeles, California, 90049, United States"
47,"33.987945, -118.370442","South La Cienega Boulevard, Ladera Heights, Venice Canal Historic District, California, 90292, United States"
48,"34.061918, -118.277939","Consulate General of Mexico, South Park View Street, Westlake, Los Angeles, California, 90057, United States"
49,"34.001617, -118.222274","Seville Avenue, Vernon, California, 90058, United States"
50,"33.927254, -118.249826","11719, Success Avenue, Willowbrook, California, 90059, United States"
51,"33.92128, -118.274186","South Main Street, Athens, Willowbrook, California, 90745, United States"
52,"34.003553, -118.308933","South Western Avenue, Vermont Square, Los Angeles, California, 90062, United States"
53,"34.044271, -118.185237","3736, Folsom Street, East Los Angeles, Los Angeles, California, 90063, United States"
54,"34.037251, -118.423573","10784, Ashby Avenue, Rancho Park, Palms, Los Angeles, Venice Canal Historic District, California, 90064, United States"
55,"34.108833, -118.229715","2266, Moss Avenue, Los Angeles, California, 90065, United States"
56,"34.002028, -118.430656","Mitchell Avenue, Culver Garden, Mar Vista, Los Angeles, Venice Canal Historic District, California, 90066, United States"
57,"34.057496, -118.413959","2000, Avenue of the Stars, Century City, Los Angeles, Venice Canal Historic District, California, 90067, United States"
58,"34.137411, -118.328915","Aileen Getty Ridge Trail, Los Angeles, California, 91522, United States"
59,"34.093781, -118.381061","1298, Sunset Plaza Drive, Sunset Strip, Los Angeles, California, 90069, United States"
60,"34.052917, -118.255178","Westin Bonaventure, West 4th Street, Bunker Hill, Downtown, Los Angeles, California, 90071, United States"
61,"34.102084, -118.451629","Bel Air Road, Beverly Glen, Los Angeles, California, 90077, United States"
62,"33.970343, -118.171368","7051, River Drive, Bell, California, 90201, United States"
63,"34.099891, -118.414338","1733, Hillcrest Drive, Los Angeles, California, 90210, United States"
64,"34.063947, -118.383001","South Robertson Boulevard, Beverly Hills, Venice Canal Historic District, California, 90211, United States"
65,"34.062095, -118.401508","301, South Rodeo Drive, Beverly Hills, Venice Canal Historic District, California, 90212, United States"
66,"33.88151, -118.234451","658, West Bennett Street, Compton, California, 90220, United States"
67,"33.885811, -118.206459","Long Beach Boulevard, Compton, California, 90221, United States"
68,"33.912246, -118.236773","2198, North Grape Avenue, Compton, California, 90222, United States"
69,"33.993991, -118.39704","11249, Segrell Way, Sunkist Park, Culver City, Venice Canal Historic District, California, 90230, United States"
70,"34.019323, -118.391902","4172, Duquesne Avenue, Downtown Culver City, Culver City, Venice Canal Historic District, California, 90232, United States"
71,"33.956228, -118.120993","8301, Suva Street, Downey, California, 90240, United States"
72,"33.940884, -118.128628","Downey Police Department, Civic Center Drive, Downey, California, 90241, United States"
73,"33.921793, -118.140588","8544, Eucalyptus Street, Downey, California, 90242, United States"
74,"33.917145, -118.401554","1325, East El Segundo Boulevard, El Segundo, Venice Canal Historic District, California, 90245, United States"
75,"33.890853, -118.297967","Vons, 1260, West Redondo Beach Boulevard, Gardena, California, 90247, United States"
76,"33.876482, -118.284077","16999, South Denver Avenue, Los Angeles, California, 90248, United States"
77,"33.90139, -118.315697","Rosecrans Avenue, Strawberry Park, Gardena, California, 90249, United States"
78,"33.914775, -118.348083","4176, West 129th Street, Hawthorne, California, 90250, United States"
79,"33.86532, -118.396336","Bard Street, Hermosa Beach, California, 90254, United States"
80,"33.97803, -118.217141","Saturn Avenue, Huntington Park, California, 90255, United States"
81,"33.88856, -118.351813","Days Inn Los Angeles LAX/Redondo And Manhattan Beach, 15636, Hawthorne Boulevard, Lawndale, Venice Canal Historic District, California, 90260, United States"
82,"33.923573, -118.200669","Bullis Road, Lynwood, California, 90262, United States"
83,"34.037037, -118.705803","Banowsky Boulevard, Malibu Country Estates, Malibu, California, 90263, United States"
84,"34.074572, -118.831181","Wilderness Conservation Foundation, Backbone Trail - Zuma Canyon, California, United States"
85,"33.889632, -118.39737","1501, Oak Avenue, Tree Section, Manhattan Beach, Venice Canal Historic District, California, 90266, United States"
86,"33.988572, -118.186565","4431, East 58th Street, Maywood, California, 90270, United States"
87,"34.079449, -118.548306","Avenida Ashley, Los Angeles, Venice Canal Historic District, California, 90292, United States"
88,"33.788208, -118.404955","974, Paseo la Cresta, Palos Verdes Estates, California, 90274, United States"
89,"33.753146, -118.367459","Burma Road Trail, Rancho Palos Verdes, California, 90275, United States"
90,"33.830453, -118.384565","South Gertruda Avenue, Clifton, Redondo Beach, California, 90277, United States"
91,"33.873395, -118.37019","2007, Vail Avenue, Area 151, Redondo Beach, California, 90278, United States"
92,"33.944624, -118.192615","Bryson Avenue Elementary School, 4470, Missouri Avenue, South Gate, California, 90280, United States"
93,"34.115192, -118.61017","Stone Road, Topanga, California, 90290, United States"
94,"33.991782, -118.479229","Venice Beach Bike Path, Venice, Los Angeles, Venice Canal Historic District, California, 90291, United States"
95,"33.977468, -118.445475","Mindanao Way, Marina del Rey, Venice Canal Historic District, California, 90292, United States"
96,"33.947305, -118.439841","LAX El Segundo Dunes Preserve, Pershing Drive, Los Angeles, Venice Canal Historic District, California, 90293, United States"
97,"33.956445, -118.358634","246, West Hillcrest Boulevard, Inglewood, Venice Canal Historic District, California, 90301, United States"
98,"33.975332, -118.355252","999, Edgewood Street, Inglewood, Venice Canal Historic District, California, 90302, United States"
99,"33.936291, -118.332639","3432, West 109th Street, Inglewood, California, 90303, United States"
100,"33.936827, -118.359824","10908, Dalerose Avenue, Lennox, Inglewood, Venice Canal Historic District, California, 90304, United States"
101,"33.958134, -118.330905","Markham Lane, Morningside Park, Inglewood, California, 90292, United States"
102,"34.015481, -118.493231","4th Court, Santa Monica, Venice Canal Historic District, California, 90401, United States"
103,"34.035849, -118.503508","302, 12th Street, Santa Monica, Venice Canal Historic District, California, 90402, United States"
104,"34.031529, -118.491156","948, 16th Street, Santa Monica, Venice Canal Historic District, California, 90403, United States"
105,"34.026334, -118.474222","Olympic Boulevard, Santa Monica, Venice Canal Historic District, California, 90404, United States"
106,"34.005439, -118.477507","647, Copeland Court, Ocean Park, Santa Monica, Venice Canal Historic District, California, 90405, United States"
107,"33.833699, -118.314387","Tendon Tempura Carlos Jr, 1510, Cabrillo Avenue, Torrance, California, 90501, United States"
108,"33.833181, -118.292062","21400, Broadwell Avenue, West Carson, California, 90502, United States"
109,"33.840399, -118.353714","20895, Hawthorne Boulevard, Torrance, California, 90503, United States"
110,"33.867257, -118.330794","18026, Faysmith Avenue, La Fresa, Torrance, California, 90504, United States"
111,"33.807882, -118.347957","23882, Madison Street, Walteria, Torrance, California, 90505, United States"
112,"34.007353, -118.033683","Overcrest Drive, Rose Hill, Rose Hills, California, 90601, United States"
113,"33.972119, -118.020188","7783, Elden Avenue, East Whittier, Whittier, California, 90602, United States"
114,"33.945318, -117.992066","15796, Lindskog Drive, Friendly Hills, Whittier, California, 90603, United States"
115,"33.929704, -118.01208","11193, La Mirada Boulevard, California, 90604, United States"
116,"33.960891, -118.032222","Olive Garden, 20532, Whittier Boulevard, East Whittier, Whittier, California, 90746, United States"
117,"33.976678, -118.065875","Broadway Avenue, Santa Fe Springs, California, 90601, United States"
118,"33.845706, -118.012204","6952, San Julian Circle, Buena Park, Orange County, California, 90620, United States"
119,"33.874224, -117.993368","5931, Rand Street, Buena Park, Orange County, California, 90621, United States"
120,"33.850504, -118.039892","5352, Pembury Drive, La Palma, Orange County, California, 90623, United States"
121,"33.818477, -118.038307","9937, Walker Street, Cypress, Orange County, California, 90630, United States"
122,"33.940619, -117.9513","941, North Walnut Street, La Habra, Orange County, California, 90631, United States"
123,"33.902045, -118.008961","15147, Badlona Drive, La Mirada, California, 90638, United States"
124,"34.015217, -118.109962","352, North Greenwood Avenue, Montebello, California, 90640, United States"
125,"33.905963, -118.08263","Pioneer Boulevard, Norwalk, California, 90650, United States"
126,"33.989524, -118.089299","Valencia ES Service Road, Pico Rivera, California, 90660, United States"
127,"33.933565, -118.062611","12698, Corral Place, Santa Fe Springs, California, 90670, United States"
128,"33.801869, -117.995068","Food 4 Less, West Katella Avenue, Clair, Stanton, Orange County, California, 92804, United States"
129,"33.867593, -118.080637","17990, Arline Avenue, Artesia, California, 90701, United States"
130,"33.8681, -118.067402","12444, Ashworth Place, Cerritos, California, 90703, United States"
131,"33.391181, -118.421305","Cottonwood Trail, El Rancho Escondido, California, United States"
132,"33.887676, -118.127289","9704, Harvard Street, Bellflower, California, 90706, United States"
133,"33.798266, -118.300237","1329, Lomita Boulevard, Harbor City, Los Angeles, California, 90710, United States"
134,"33.840524, -118.148403","3732, Bouton Drive, Lakewood, California, 90712, United States"
135,"33.847755, -118.112532","6146, Silva Street, Lakewood, California, 90713, United States"
136,"33.841027, -118.078097","20800, Seine Avenue, Lakewood, California, 90715, United States"
137,"33.830431, -118.074071","Carson Street, Hawaiian Gardens, California, 90716, United States"
138,"33.794209, -118.317354","25325, Oak Street, Harbor Hills, Lomita, California, 90717, United States"
139,"33.79499, -118.065591","Constitution Avenue, Los Alamitos, Orange County, California, 90720, United States"
140,"33.897122, -118.164432","Somerset Boulevard, Clearwater, Paramount, California, 90723, United States"
141,"33.736387, -118.284363","West 8th Street, San Pedro, Los Angeles, California, 90731, United States"
142,"33.744119, -118.31448","1744, West 1st Street, Los Angeles, California, 90732, United States"
143,"33.75462, -118.071128","6th Street, Seal Beach, Orange County, California, 90744, United States"
144,"33.719221, -118.073596","16685, South Pacific Avenue, Sunset Beach, Huntington Beach, Orange County, California, 90742, United States"
145,"33.728273, -118.085304","100, Surfside Avenue, Surfside, Seal Beach, Orange County, California, 90743, United States"
146,"33.782068, -118.262263","North Avalon Boulevard, Wilmington, Los Angeles, California, 90710, United States"
147,"33.822295, -118.26411","688, East 224th Place, Keystone, Carson, California, 90745, United States"
148,"33.859171, -118.252272","East University Drive, Carson, California, 90746, United States"
149,"33.752524, -118.210737","Pier F Avenue, Long Beach, California, 90802, United States"
150,"33.760458, -118.129725","245, Claremont Avenue, Naples, Long Beach, California, 90803, United States"
151,"33.783047, -118.1486","New Generation Smoke Shop, East Anaheim Street, Long Beach, California, 90804, United States"
152,"33.864622, -118.179626","6051, Lemon Avenue, North Long Beach, Long Beach, California, 90805, United States"
153,"33.802664, -118.179971","Lewis Avenue, Signal Hill, California, 90755, United States"
154,"33.830099, -118.182239","3947, Myrtle Avenue, California Heights, Long Beach, California, 90807, United States"
155,"33.823943, -118.111335","6201, Peabody Street, Long Beach, California, 90808, United States"
156,"33.819814, -118.222416","River Avenue, Long Beach, California, 90810, United States"
157,"33.781086, -118.199049","1199, Crystal Court, Long Beach, California, 90813, United States"
158,"33.771612, -118.143866","Fremont Elementary, 4000, East 4th Street, Long Beach, California, 90814, United States"
159,"33.797638, -118.11662","2249, Fanwood Avenue, Los Altos, Long Beach, California, 90815, United States"
160,"33.778436, -118.118648","VA Long Beach Healthcare, 5901, East 7th Street, Long Beach, California, 90822, United States"
161,"34.196837, -118.142236","3080, Highview Avenue, Altadena, California, 91001, United States"
162,"34.137319, -118.029837","50, Bonita Street, Arcadia, California, 91006, United States"
163,"34.128284, -118.047732","West Duarte Road, West Arcadia, Arcadia, California, 91007, United States"
164,"34.145695, -117.95982","Fairlee Avenue, Bradbury, California, 91010, United States"
165,"34.234912, -118.153729","Ken Burton Trail Jct, Los Angeles, California, 91011, United States"
166,"34.1528, -118.000482","151, North Encinitas Avenue, Monrovia, California, 91016, United States"
167,"34.2112, -118.230625","Briggs Avenue, Montrose, California, 91020, United States"
168,"34.168686, -118.057505","357, South Toyon Road, Sierra Madre, California, 91024, United States"
169,"34.110444, -118.156957","El Cerrito Circle, South Pasadena, California, 91030, United States"
170,"34.282704, -118.312929","MRCA Open Space, Oro Vista Avenue, Los Angeles City Council District 7, Los Angeles, California, 91040, United States"
171,"34.296574, -118.244839","Big Tujunga Canyon Road, Los Angeles, California, United States"
172,"34.146635, -118.139225","KPPC-AM (Pasadena), North Oakland Avenue, Pasadena Playhouse District, Pasadena, California, 91101, United States"
173,"34.167465, -118.165327","Solita Road, Pasadena, California, 91109, United States"
174,"34.165383, -118.123752","1121, North Holliston Avenue, Bungalow Heaven, Pasadena, California, 91104, United States"
175,"34.13946, -118.166649","Lower Arroyo Park, 415, Arroyo Boulevard, Pasadena, California, 91105, United States"
176,"34.139402, -118.128658","California Institute of Technology, San Pasqual Street, Pasadena, California, 91125, United States"
177,"34.159007, -118.087353","3131, East Orange Grove Boulevard, Pasadena, California, 91107, United States"
178,"34.122671, -118.112911","1370, Cambridge Road, San Marino, California, 91108, United States"
179,"34.17051, -118.289463","McDonald's, 1634, Glenoaks Boulevard, Glendale, California, 91201, United States"
180,"34.167926, -118.267539","543, Olmsted Drive, Glendale, California, 91202, United States"
181,"34.153338, -118.262974","Columbus Elementary School, 425, West Milford Street, Glendale City Center, Glendale, California, 91203, United States"
182,"34.136306, -118.26036","Glendale Foursquare Church, South Columbus Avenue, Glendale, California, 91204, United States"
183,"34.13658, -118.245839","799, East Garfield Avenue, Adams Square, Glendale, California, 91205, United States"
184,"34.162515, -118.203869","Trammell Road, Glendale, California, 91208, United States"
185,"34.182378, -118.262922","Cardigan Avenue, Glendale, California, 91202, United States"
186,"34.195386, -118.238508","1409, Valane Drive, Glendale, California, 91208, United States"
187,"34.239636, -118.245259","3038, Gertrude Avenue, La Crescenta, Los Angeles, California, 91214, United States"
188,"34.129058, -118.759788","29201, Wagon Road, California, 91301, United States"
189,"34.130861, -118.68346","New Millennium Loop Trail, The Oaks of Calabasas, Calabasas, California, 91302, United States"
190,"34.19829, -118.602203","Alley ‎89118, Canoga Park, Los Angeles, California, 91303, United States"
191,"34.224377, -118.632656","8472, Sedan Avenue, Hidden Lake, West Hills Neighborhood Council District, Los Angeles City Council District 12, Los Angeles, California, 91304, United States"
192,"34.209532, -118.577563","20434, Keswick Street, Winnetka, Los Angeles, California, 91306, United States"
193,"34.199787, -118.68493","Zig Zag Trail, Ventura County, California, 91304, United States"
194,"34.294142, -118.603883","MRCA Open Space, Cree Trail, Twin Lakes, Unincorporated Chatsworth, California, 91311, United States"
195,"34.150354, -118.518292","4364, Coronet Drive, Lake Encino, Los Angeles, California, 91316, United States"
196,"34.172071, -118.946262","398, Eagle Ridge Street, Thousand Oaks, Ventura County, California, 91320, United States"
197,"34.370378, -118.504118","21000, Oakleaf Canyon Drive, Santa Clarita, California, 91321, United States"
198,"34.238208, -118.55029","9298, Claire Avenue, Northridge West Neighborhood Council District, Los Angeles City Council District 12, Los Angeles, California, 91324, United States"
199,"34.236683, -118.517588","17589, Nordhoff Street, Northridge East Neighborhood Council District, Los Angeles City Council District 12, Los Angeles, California, 91325, United States"
200,"34.281911, -118.556218","Porter Valley Country Club, Wilbur Avenue, Porter Ranch, Los Angeles City Council District 12, Los Angeles, California, 91326, United States"
201,"34.255442, -118.421314","13231, Garber Street, Pacoima Neighborhood Council, Los Angeles City Council District 7, Los Angeles, California, 91331, United States"
202,"34.200175, -118.540958","7151, Yolanda Avenue, Reseda, Los Angeles, California, 91335, United States"
203,"34.286131, -118.435969","415, North Macneil Street, San Fernando, California, 91340, United States"
204,"34.321621, -118.399841","Pacoima Canyon Road, Sylmar Neighborhood Council District, Los Angeles City Council District 7, Los Angeles, California, United States"
205,"34.238802, -118.482296","16099, Knapp Street, North Hills West Neighborhood Council District, Los Angeles City Council District 12, Los Angeles, California, 91343, United States"
206,"34.291273, -118.505104","12179, El Oro Way, Granada Hills North Neighborhood Council District, Los Angeles City Council District 12, Los Angeles, California, 91344, United States"
207,"34.266389, -118.459744","10958, Los Alimos Street, Mission Hills Neighborhood Council District, Los Angeles City Council District 7, Los Angeles, California, 91345, United States"
208,"34.502432, -118.41459","Los Angeles, California, United States"
209,"34.422519, -118.420717","16281, Lost Canyon Road, Sand Canyon, Santa Clarita, California, 91387, United States"
210,"34.231053, -118.338307","Los Angeles City Council District 7, Los Angeles, California, 91040, United States"
211,"34.457005, -118.573726","28647, Farrier Drive, Copper Hill, Santa Clarita, California, 91354, United States"
212,"34.43987, -118.644609","Bowers Cave (Cave of the San Martins), Chase Place, California, 91383, United States"
213,"34.157137, -118.548511","4803, Topeka Drive, Tarzana, Los Angeles, California, 91356, United States"
214,"34.214054, -118.88109","212, Tennyson Street, Thousand Oaks, Ventura County, California, 91360, United States"
215,"34.130992, -118.894673","601, West Stafford Road, Ventura County, California, 91361, United States"
216,"34.191842, -118.822796","3965, Cloverleaf Street, North Ranch, Thousand Oaks, Ventura County, California, 91362, United States"
217,"34.153733, -118.593408","Woodland Hills Country Club, 21150, Dumetz Road, Woodland Hills, Los Angeles, California, 91364, United States"
218,"34.178068, -118.615714","Ivy Academia Charter School, Tiara Street, Woodland Hills, Los Angeles, California, 91367, United States"
219,"34.19225, -118.776874","1250, Hidden Springs Avenue, Oak Park, Ventura County, California, 91377, United States"
220,"34.364153, -118.615583","Pico Canyon Trail (SCWP), California, United States"
221,"34.506627, -118.699048","Los Angeles, California, United States"
222,"34.178483, -118.431791","5951, Woodman Avenue, Los Angeles, California, 91401, United States"
223,"33.362575, -117.299644","Fallbrook, San Diego County, California, 92028, United States"
224,"34.147149, -118.463365","15128, Del Gado Drive, Sherman Oaks, Los Angeles, California, 91403, United States"
225,"34.202494, -118.448048","Big 5 Sporting Goods, 7250, Van Nuys Boulevard, Van Nuys Neighborhood Council District, Los Angeles, California, 91405, United States"
226,"34.195685, -118.490752","Hart Street, Lake Balboa, Lake Balboa Neighborhood Council District, Los Angeles City Council District 6, Los Angeles, California, 91406, United States"
227,"34.17847, -118.459472","Alley 87676, Van Nuys Neighborhood Council District, Los Angeles, California, 91411, United States"
228,"34.146957, -118.432138","4233, Benedict Canyon Drive, Los Angeles, California, 91423, United States"
229,"34.152875, -118.486056","16220, Bertella Drive, Encino, Los Angeles, California, 91436, United States"
230,"34.188339, -118.300942","839, East Olive Avenue, Burbank, California, 91501, United States"
231,"34.177267, -118.31003","Golden State Freeway, Burbank, California, 91502, United States"
232,"34.213049, -118.317651","Haven Way, Burbank, California, 91504, United States"
233,"34.174215, -118.345928","North California Street, Burbank, California, 91505, United States"
234,"34.169706, -118.323548","203, North Sparks Street, Burbank, California, 91506, United States"
235,"34.1692, -118.372498","East Valley High School, Chandler Bikeway, North Hollywood, Los Angeles, California, 91601, United States"
236,"34.15136, -118.364786","Landale Street, Toluca Lake, Los Angeles, California, 91602, United States"
237,"34.139082, -118.39275","12023, Laurel Lane, Studio City, Los Angeles, California, 91604, United States"
238,"34.207295, -118.400022","7553, Saint Clair Avenue, Sun Valley, Los Angeles, California, 91605, United States"
239,"34.187599, -118.387125","Alley 80940, Los Angeles, California, 91606, United States"
240,"34.165783, -118.399795","Alley 81139, Valley Village, Los Angeles, California, 91607, United States"
241,"34.132275, -117.611478","8927, 19th Street, Alta Loma, Rancho Cucamonga, San Bernardino County, California, 91701, United States"
242,"34.174493, -117.87068","Los Angeles, California, United States"
243,"34.098275, -117.967399","4758, La Rica Avenue, Baldwin Park, California, 91706, United States"
244,"33.942895, -117.725644","Chino Hills, San Bernardino County, California, United States"
245,"33.990646, -117.663025","6538, Eucalyptus Avenue, College Park - Phase I, Chino, San Bernardino County, California, 91710, United States"
246,"34.127621, -117.717863","Coalinga Court, Claremont, California, 91711, United States"
247,"34.097345, -117.906736","1001, North la Breda, Covina, California, 91722, United States"
248,"34.084747, -117.886844","250, East Center Street, Covina, California, 91723, United States"
249,"34.08111, -117.853935","20583, Rancho la Floresta Road, California, 91724, United States"
250,"34.10097, -117.57882","N, 10400, Arrow Route, North Cucamonga, Rancho Cucamonga, San Bernardino County, California, 91730, United States"
251,"34.079934, -118.046695","10205, De Garmo Avenue, El Monte, California, 91731, United States"
252,"34.074492, -118.01462","3999, Dacona Avenue, Maxson, El Monte, California, 91732, United States"
253,"34.04622, -118.053753","9881, Max Shapiro Way, South El Monte, California, 91733, United States"
254,"34.245289, -117.642503","Mount Baldy Road, Mount Baldy, San Bernardino County, California, 91759, United States"
255,"34.133809, -117.523724","6608, Etiwanda Avenue, Etiwanda, Rancho Cucamonga, San Bernardino County, California, 91739, United States"
256,"34.119363, -117.855059","South Hills Wilderness Area, Foothill Freeway, Glendora, California, 91740, United States"
257,"34.14649, -117.849815","Goddard Middle School, 859, East Sierra Madre Avenue, Glendora, California, 91741, United States"
258,"34.031441, -117.936436","KALI-AM, Loukelton Street, City of Industry, La Puente, California, 91744, United States"
259,"33.998471, -117.973758","2056, South Kwis Avenue, Hacienda Heights, California, 91745, United States"
260,"34.038983, -117.991372","South Siesta Avenue, Avocado Heights, California, 91746, United States"
261,"33.976753, -117.897367","18698, Mescal Street, Rowland Heights, California, 91748, United States"
262,"34.144703, -117.770299","Oakmead Lane, Mountain Springs Estates, La Verne, California, 91750, United States"
263,"33.999992, -117.535395","11460, Corte Cuyama, Jurupa Valley, Riverside County, California, 91752, United States"
264,"34.050322, -118.147037","1198, Crest Haven Way, Monterey Park, California, 91754, United States"
265,"34.049172, -118.115022","South Orange Avenue, Monterey Park, California, 91755, United States"
266,"34.231318, -117.662032","Mount Baldy School, Mount Baldy Road, Mount Baldy, California, 91759, United States"
267,"34.035602, -117.591528","South Archibald Avenue, California Commerce Center South, Ontario, San Bernardino County, California, 91743, United States"
268,"34.057256, -117.667677","677, South Palmetto Avenue, Ontario, San Bernardino County, California, 91762, United States"
269,"34.072121, -117.698319","Monte Vista Avenue, Montclair, San Bernardino County, California, 91763, United States"
270,"34.074087, -117.605618","Best Buy Ontario DDC, 2104, East Jay Street, Ontario, San Bernardino County, California, 91764, United States"
271,"33.992416, -117.807874","1672, Bronze Knoll Road, Diamond Bar, California, 91765, United States"
272,"34.042286, -117.756106","Fremont Academy of Engineering and Design, Sapphire Court, Pomona, California, 91766, United States"
273,"34.083086, -117.737997","Barfield Elementary School, Towne Avenue, Pomona, California, 91767, United States"
274,"34.067932, -117.785168","Elwood Avenue, Pomona, California, 91768, United States"
275,"34.065108, -118.082791","Willard Avenue, South San Gabriel, Rosemead, California, 91770, United States"
276,"34.102119, -117.815532","365, West Arrow Highway, San Dimas, California, 91773, United States"
277,"34.114772, -118.089431","6358, North Provence Road, California, 91775, United States"
278,"34.089927, -118.095645","998, Walnut Street, San Gabriel, California, 91776, United States"
279,"34.101608, -118.055848","5543, Golden West Avenue, Temple City, California, 91780, United States"
280,"34.141146, -117.655583","336, Deborah Court, Upland, San Bernardino County, California, 91784, United States"
281,"34.105493, -117.660934","The Stoneridge, 810, Orchid Court, Upland, San Bernardino County, California, 91786, United States"
282,"34.018354, -117.85492","299, Amberwood Drive, Walnut, California, 91789, United States"
283,"34.066964, -117.937007","1232, West Camila Road, West Covina, California, 91790, United States"
284,"34.061634, -117.893169","701, South Coral Tree Drive, West Covina, California, 91791, United States"
285,"34.024405, -117.898722","Evangelina Avenue, Woodside Village, West Covina, California, 91792, United States"
286,"34.090925, -118.128164","283, 3rd Street, Alhambra, California, 91801, United States"
